RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
85;K;2;186;K;****;UUS;NYL;2;2;SDP;SDP;Järvenpää;Träskända;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;34;96;2;;;K-2008;1591;2461;4052;274;223;240;13;E-2011;1863;2708;4571;229;210;217;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
86;K;2;186;K;****;UUS;NYL;10;3;ITSP;SP;Järvenpää;Träskända;Itsenäisyyspuolue;Självständighetspartiet;97;97;3;;;K-2008;0;0;0;0;0;0;0;E-2011;11;18;29;1;1;1;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
87;K;2;186;K;****;UUS;NYL;8;4;KD;KD;Järvenpää;Träskända;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);98;116;4;;;K-2008;220;435;655;38;39;39;2;E-2011;331;431;762;41;33;36;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
88;K;2;186;K;****;UUS;NYL;7;5;RKP;SFP;Järvenpää;Träskända;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;117;118;5;KESK+RKP;CENT+SFP;K-2008;24;54;78;4;5;5;0;E-2011;51;98;149;6;8;7;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
89;K;2;186;K;****;UUS;NYL;4;6;KESK;CENT;Järvenpää;Träskända;Suomen Keskusta;Centern i Finland;119;156;5;KESK+RKP;CENT+SFP;K-2008;678;1191;1869;117;108;111;6;E-2011;581;832;1413;71;65;67;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
90;K;2;186;K;****;UUS;NYL;6;7;VAS;VÄNST;Järvenpää;Träskända;Vasemmistoliitto;Vänsterförbundet;157;178;6;;;K-2008;310;550;860;53;50;51;2;E-2011;511;802;1313;63;62;62;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
91;K;2;186;K;****;UUS;NYL;3;8;PS;SAF;Järvenpää;Träskända;Perussuomalaiset;Sannfinländarna;179;199;7;;;K-2008;222;532;754;38;48;45;2;E-2011;1737;2780;4517;213;216;215;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
92;K;2;186;K;****;UUS;NYL;15;9;SKP;FKP;Järvenpää;Träskända;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;200;206;8;;;K-2008;116;126;242;20;11;14;0;E-2011;49;34;83;6;3;4;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
93;K;2;186;K;****;UUS;NYL;1;10;KOK;SAML;Järvenpää;Träskända;Kansallinen Kokoomus;Samlingspartiet;207;270;9;;;K-2008;1453;2844;4297;251;257;255;14;E-2011;2162;3545;5707;265;275;271;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
94;K;2;186;K;****;UUS;NYL;11;11;KÖY;FFV;Järvenpää;Träskända;Köyhien Asialla;För de fattigas väl;271;271;10;;;K-2008;0;0;0;0;0;0;0;E-2011;12;35;47;1;3;2;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
95;K;2;186;K;****;UUS;NYL;99;12;YL JP;YL JP;Järvenpää;Träskända;Järvenpää Plus;Järvenpää Plus;272;293;11;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
96;K;2;224;K;****;UUS;NYL;4;1;KESK;CENT;Karkkila;Högfors;Suomen Keskusta;Centern i Finland;2;10;1;;;K-2008;245;209;454;149;131;140;5;E-2011;218;216;434;109;80;92;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
97;K;2;224;K;****;UUS;NYL;1;2;KOK;SAML;Karkkila;Högfors;Kansallinen Kokoomus;Samlingspartiet;11;25;2;;;K-2008;311;313;624;189;196;192;7;E-2011;327;457;784;163;169;166;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
98;K;2;224;K;****;UUS;NYL;16;3;KTP;KAP;Karkkila;Högfors;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;26;27;3;;;K-2008;16;10;26;10;6;8;0;E-2011;4;3;7;2;1;1;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
99;K;2;224;K;****;UUS;NYL;8;4;KD;KD;Karkkila;Högfors;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);28;30;4;;;K-2008;68;54;122;41;34;38;1;E-2011;80;98;178;40;36;38;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
100;K;2;224;K;****;UUS;NYL;6;5;VAS;VÄNST;Karkkila;Högfors;Vasemmistoliitto;Vänsterförbundet;31;56;5;;;K-2008;537;526;1063;326;330;328;12;E-2011;326;373;699;163;138;148;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
101;K;2;224;K;****;UUS;NYL;5;6;VIHR;GRÖNA;Karkkila;Högfors;Vihreä liitto;Gröna förbundet;57;66;6;;;K-2008;71;75;146;43;47;45;1;E-2011;123;218;341;61;81;72;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
102;K;2;224;K;****;UUS;NYL;2;7;SDP;SDP;Karkkila;Högfors;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;67;80;7;;;K-2008;285;302;587;173;189;181;7;E-2011;386;588;974;193;217;207;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
103;K;2;224;K;****;UUS;NYL;3;8;PS;SAF;Karkkila;Högfors;Perussuomalaiset;Sannfinländarna;81;101;8;;;K-2008;115;106;221;70;66;68;2;E-2011;500;685;1185;250;253;252;kunnallisvaalit;Uudenmaan vaalipiiri;Karkkila
104;K;2;235;K;****;UUS;NYL;4;1;KESK;CENT;Kauniainen;Grankulla;Suomen Keskusta;Centern i Finland;2;9;1;;;K-2008;0;0;0;0;0;0;0;E-2011;82;65;147;29;24;27;kunnallisvaalit;Uudenmaan vaalipiiri;Kauniainen
105;K;2;235;K;****;UUS;NYL;5;2;VIHR;GRÖNA;Kauniainen;Grankulla;Vihreä liitto;Gröna förbundet;10;17;2;;;K-2008;128;109;237;55;64;59;2;E-2011;126;217;343;45;79;62;kunnallisvaalit;Uudenmaan vaalipiiri;Kauniainen
106;K;2;235;K;****;UUS;NYL;1;3;KOK;SAML;Kauniainen;Grankulla;Kansallinen Kokoomus;Samlingspartiet;18;48;3;KOK+KD;SAML+KD;K-2008;863;709;1572;368;416;388;13;E-2011;1095;1091;2186;391;399;395;kunnallisvaalit;Uudenmaan vaalipiiri;Kauniainen
107;K;2;235;K;****;UUS;NYL;8;4;KD;KD;Kauniainen;Grankulla;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);49;54;3;KOK+KD;SAML+KD;K-2008;52;38;90;22;22;22;1;E-2011;65;70;135;23;26;24;kunnallisvaalit;Uudenmaan vaalipiiri;Kauniainen
108;K;2;235;K;****;UUS;NYL;3;5;PS;SAF;Kauniainen;Grankulla;Perussuomalaiset;Sannfinländarna;55;59;4;;;K-2008;0;0;0;0;0;0;0;E-2011;172;157;329;61;57;59;kunnallisvaalit;Uudenmaan vaalipiiri;Kauniainen
109;K;2;235;K;****;UUS;NYL;7;6;RKP;SFP;Kauniainen;Grankulla;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;60;97;5;;;K-2008;1211;786;1997;517;461;493;18;E-2011;1043;909;1952;372;332;352;kunnallisvaalit;Uudenmaan vaalipiiri;Kauniainen
110;K;2;235;K;****;UUS;NYL;2;7;SDP;SDP;Kauniainen;Grankulla;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;98;104;6;;;K-2008;75;53;128;32;31;32;1;E-2011;161;156;317;57;57;57;kunnallisvaalit;Uudenmaan vaalipiiri;Kauniainen
111;K;2;245;K;****;UUS;NYL;12;1;PIR;PIR;Kerava;Kervo;Piraattipuolue;Piratpartiet;2;3;1;;;K-2008;0;0;0;0;0;0;0;E-2011;36;85;121;5;7;6;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
112;K;2;245;K;****;UUS;NYL;7;2;RKP;SFP;Kerava;Kervo;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;4;5;2;KESK+RKP;CENT+SFP;K-2008;57;113;170;11;11;11;1;E-2011;63;92;155;9;8;8;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
113;K;2;245;K;****;UUS;NYL;4;3;KESK;CENT;Kerava;Kervo;Suomen Keskusta;Centern i Finland;6;22;2;KESK+RKP;CENT+SFP;K-2008;444;967;1411;88;96;94;4;E-2011;504;701;1205;69;61;64;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
114;K;2;245;K;****;UUS;NYL;5;4;VIHR;GRÖNA;Kerava;Kervo;Vihreä liitto;Gröna förbundet;23;53;3;;;K-2008;538;1491;2029;107;149;135;7;E-2011;606;1211;1817;83;106;97;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
115;K;2;245;K;****;UUS;NYL;15;5;SKP;FKP;Kerava;Kervo;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;54;54;4;;;K-2008;0;0;0;0;0;0;0;E-2011;21;35;56;3;3;3;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
116;K;2;245;K;****;UUS;NYL;3;6;PS;SAF;Kerava;Kervo;Perussuomalaiset;Sannfinländarna;55;80;5;;;K-2008;199;508;707;39;51;47;2;E-2011;1617;2538;4155;220;222;221;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
117;K;2;245;K;****;UUS;NYL;9;7;STP;FAP;Kerava;Kervo;Suomen Työväenpuolue STP;Finlands Arbetarparti FAP;81;81;6;;;K-2008;0;0;0;0;0;0;0;E-2011;15;7;22;2;1;1;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
118;K;2;245;K;****;UUS;NYL;1;8;KOK;SAML;Kerava;Kervo;Kansallinen Kokoomus;Samlingspartiet;82;142;7;;;K-2008;1558;3209;4767;309;320;316;16;E-2011;1830;2870;4700;249;251;251;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
119;K;2;245;K;****;UUS;NYL;6;9;VAS;VÄNST;Kerava;Kervo;Vasemmistoliitto;Vänsterförbundet;143;168;8;;;K-2008;488;650;1138;97;65;75;4;E-2011;547;740;1287;74;65;69;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
120;K;2;245;K;****;UUS;NYL;2;10;SDP;SDP;Kerava;Kervo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;169;227;9;;;K-2008;1497;2721;4218;297;271;280;15;E-2011;1758;2630;4388;239;230;234;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
121;K;2;245;K;****;UUS;NYL;8;11;KD;KD;Kerava;Kervo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);228;242;10;;;K-2008;261;378;639;52;38;42;2;E-2011;298;409;707;41;36;38;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
122;K;2;245;K;****;UUS;NYL;14;12;M11;F11;Kerava;Kervo;Muutos 2011;Förändring 2011;243;243;11;;;K-2008;0;0;0;0;0;0;0;E-2011;27;37;64;4;3;3;kunnallisvaalit;Uudenmaan vaalipiiri;Kerava
123;K;2;257;K;****;UUS;NYL;5;1;VIHR;GRÖNA;Kirkkonummi;Kyrkslätt;Vihreä liitto;Gröna förbundet;2;36;1;;;K-2008;466;1629;2095;99;141;129;7;E-2011;585;1380;1965;84;110;101;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
124;K;2;257;K;****;UUS;NYL;4;2;KESK;CENT;Kirkkonummi;Kyrkslätt;Suomen Keskusta;Centern i Finland;37;57;2;;;K-2008;217;698;915;46;60;56;3;E-2011;316;551;867;45;44;44;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
125;K;2;257;K;****;UUS;NYL;6;3;VAS;VÄNST;Kirkkonummi;Kyrkslätt;Vasemmistoliitto;Vänsterförbundet;58;72;3;;;K-2008;270;402;672;57;35;41;2;E-2011;301;395;696;43;31;36;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
126;K;2;257;K;****;UUS;NYL;3;4;PS;SAF;Kirkkonummi;Kyrkslätt;Perussuomalaiset;Sannfinländarna;73;99;4;;;K-2008;341;713;1054;73;62;65;3;E-2011;1221;1972;3193;175;157;163;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
127;K;2;257;K;****;UUS;NYL;1;5;KOK;SAML;Kirkkonummi;Kyrkslätt;Kansallinen Kokoomus;Samlingspartiet;100;160;5;;;K-2008;1390;3948;5338;296;341;328;16;E-2011;1923;4079;6002;275;325;307;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
128;K;2;257;K;****;UUS;NYL;7;6;RKP;SFP;Kirkkonummi;Kyrkslätt;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;161;207;6;RKP+KD;SFP+KD;K-2008;1015;2242;3257;216;194;200;10;E-2011;1101;1694;2795;158;135;143;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
129;K;2;257;K;****;UUS;NYL;8;7;KD;KD;Kirkkonummi;Kyrkslätt;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);208;217;6;RKP+KD;SFP+KD;K-2008;100;227;327;21;20;20;2;E-2011;174;280;454;25;22;23;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
130;K;2;257;K;****;UUS;NYL;2;8;SDP;SDP;Kirkkonummi;Kyrkslätt;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;218;250;7;;;K-2008;898;1720;2618;191;149;161;8;E-2011;1270;2016;3286;182;161;168;kunnallisvaalit;Uudenmaan vaalipiiri;Kirkkonummi
131;K;2;407;K;****;UUS;NYL;5;1;VIHR;GRÖNA;Lapinjärvi;Lappträsk;Vihreä liitto;Gröna förbundet;2;3;1;;;K-2008;46;54;100;68;70;69;1;E-2011;31;36;67;42;44;43;kunnallisvaalit;Uudenmaan vaalipiiri;Lapinjärvi
132;K;2;407;K;****;UUS;NYL;6;2;VAS;VÄNST;Lapinjärvi;Lappträsk;Vasemmistoliitto;Vänsterförbundet;4;6;2;;;K-2008;0;0;0;0;0;0;0;E-2011;29;31;60;40;38;39;kunnallisvaalit;Uudenmaan vaalipiiri;Lapinjärvi
133;K;2;407;K;****;UUS;NYL;8;3;KD;KD;Lapinjärvi;Lappträsk;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);7;8;3;;;K-2008;0;0;0;0;0;0;0;E-2011;14;19;33;19;23;21;kunnallisvaalit;Uudenmaan vaalipiiri;Lapinjärvi
134;K;2;407;K;****;UUS;NYL;2;4;SDP;SDP;Lapinjärvi;Lappträsk;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;9;17;4;;;K-2008;145;115;260;215;149;179;4;E-2011;84;78;162;115;95;104;kunnallisvaalit;Uudenmaan vaalipiiri;Lapinjärvi
135;K;2;407;K;****;UUS;NYL;7;5;RKP;SFP;Lapinjärvi;Lappträsk;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;18;38;5;;;K-2008;265;290;555;393;375;383;8;E-2011;259;258;517;354;313;332;kunnallisvaalit;Uudenmaan vaalipiiri;Lapinjärvi
136;K;2;407;K;****;UUS;NYL;1;6;KOK;SAML;Lapinjärvi;Lappträsk;Kansallinen Kokoomus;Samlingspartiet;39;42;6;;;K-2008;66;68;134;98;88;92;2;E-2011;97;77;174;133;93;112;kunnallisvaalit;Uudenmaan vaalipiiri;Lapinjärvi
137;K;2;407;K;****;UUS;NYL;4;7;KESK;CENT;Lapinjärvi;Lappträsk;Suomen Keskusta;Centern i Finland;43;52;7;;;K-2008;153;247;400;227;319;276;6;E-2011;113;148;261;154;179;168;kunnallisvaalit;Uudenmaan vaalipiiri;Lapinjärvi
138;K;2;444;K;****;UUS;NYL;5;1;VIHR;GRÖNA;Lohja;Lojo;Vihreä liitto;Gröna förbundet;2;77;1;;;K-2008;418;1649;2067;59;115;96;7;E-2011;561;1096;1657;54;75;66;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
139;K;2;444;K;****;UUS;NYL;8;2;KD;KD;Lohja;Lojo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);78;95;2;;;K-2008;276;483;759;39;34;35;2;E-2011;331;411;742;32;28;30;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
140;K;2;444;K;****;UUS;NYL;2;3;SDP;SDP;Lohja;Lojo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;96;171;3;;;K-2008;1908;3497;5405;270;243;252;22;E-2011;2665;3328;5993;255;229;240;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
141;K;2;444;K;****;UUS;NYL;3;4;PS;SAF;Lohja;Lojo;Perussuomalaiset;Sannfinländarna;172;216;4;;;K-2008;208;488;696;29;34;32;2;E-2011;2368;3641;6009;227;250;240;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
142;K;2;444;K;****;UUS;NYL;16;5;KTP;KAP;Lohja;Lojo;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;217;220;5;;;K-2008;18;23;41;3;2;2;0;E-2011;16;20;36;2;1;1;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
143;K;2;444;K;****;UUS;NYL;7;6;RKP;SFP;Lohja;Lojo;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;221;230;6;;;K-2008;195;350;545;28;24;25;1;E-2011;279;383;662;27;26;26;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
144;K;2;444;K;****;UUS;NYL;6;7;VAS;VÄNST;Lohja;Lojo;Vasemmistoliitto;Vänsterförbundet;231;293;7;;;K-2008;922;1776;2698;130;123;126;9;E-2011;891;1187;2078;85;82;83;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
145;K;2;444;K;****;UUS;NYL;10;8;ITSP;SP;Lohja;Lojo;Itsenäisyyspuolue;Självständighetspartiet;294;294;8;;;K-2008;0;0;0;0;0;0;0;E-2011;14;23;37;1;2;1;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
146;K;2;444;K;****;UUS;NYL;4;9;KESK;CENT;Lohja;Lojo;Suomen Keskusta;Centern i Finland;295;317;9;;;K-2008;839;1462;2301;119;102;107;16;E-2011;1000;1257;2257;96;86;90;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
147;K;2;444;K;****;UUS;NYL;1;10;KOK;SAML;Lohja;Lojo;Kansallinen Kokoomus;Samlingspartiet;318;364;10;;;K-2008;1703;3408;5111;241;237;238;26;E-2011;2207;3010;5217;211;207;209;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
148;K;2;444;K;****;UUS;NYL;99;11;M L;M L;Lohja;Lojo;Meidän Lohja;Meidän Lohja;365;384;11;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
149;K;2;444;K;****;UUS;NYL;99;12;E385;E385;Lohja;Lojo;Anne Lempinen;Anne Lempinen;385;385;12;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Uudenmaan vaalipiiri;Lohja
150;K;2;434;K;****;UUS;NYL;3;1;PS;SAF;Loviisa;Lovisa;Perussuomalaiset;Sannfinländarna;2;20;1;;;K-2008;138;244;382;54;46;48;3;E-2011;519;829;1348;151;155;153;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
151;K;2;434;K;****;UUS;NYL;6;2;VAS;VÄNST;Loviisa;Lovisa;Vasemmistoliitto;Vänsterförbundet;21;31;2;;;K-2008;0;0;0;0;0;0;0;E-2011;206;333;539;60;62;61;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
152;K;2;434;K;****;UUS;NYL;4;3;KESK;CENT;Loviisa;Lovisa;Suomen Keskusta;Centern i Finland;32;37;3;KESK+KD;CENT+KD;K-2008;177;228;405;69;43;51;4;E-2011;123;210;333;36;39;38;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
153;K;2;434;K;****;UUS;NYL;8;4;KD;KD;Loviisa;Lovisa;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);38;40;3;KESK+KD;CENT+KD;K-2008;26;28;54;10;5;7;0;E-2011;63;59;122;18;11;14;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
154;K;2;434;K;****;UUS;NYL;5;5;VIHR;GRÖNA;Loviisa;Lovisa;Vihreä liitto;Gröna förbundet;41;50;4;;;K-2008;127;330;457;50;62;58;3;E-2011;114;245;359;33;46;41;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
155;K;2;434;K;****;UUS;NYL;2;6;SDP;SDP;Loviisa;Lovisa;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;51;83;5;;;K-2008;786;1349;2135;307;252;270;23;E-2011;712;930;1642;207;174;187;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
156;K;2;434;K;****;UUS;NYL;1;7;KOK;SAML;Loviisa;Lovisa;Kansallinen Kokoomus;Samlingspartiet;84;123;6;;;K-2008;350;659;1009;137;123;127;9;E-2011;494;659;1153;144;123;131;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
157;K;2;434;K;****;UUS;NYL;7;8;RKP;SFP;Loviisa;Lovisa;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;124;178;7;;;K-2008;904;2328;3232;353;434;408;41;E-2011;1169;2003;3172;340;374;361;kunnallisvaalit;Uudenmaan vaalipiiri;Loviisa
158;K;2;504;K;****;UUS;NYL;4;1;KESK;CENT;Myrskylä;Mörskom;Suomen Keskusta;Centern i Finland;2;12;1;KESK+KD;CENT+KD;K-2008;159;166;325;343;299;319;7;E-2011;99;132;231;203;236;220;kunnallisvaalit;Uudenmaan vaalipiiri;Myrskylä
159;K;2;504;K;****;UUS;NYL;8;2;KD;KD;Myrskylä;Mörskom;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);13;15;1;KESK+KD;CENT+KD;K-2008;21;59;80;45;106;78;1;E-2011;13;26;39;27;46;37;kunnallisvaalit;Uudenmaan vaalipiiri;Myrskylä
160;K;2;504;K;****;UUS;NYL;2;3;SDP;SDP;Myrskylä;Mörskom;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;16;19;2;;;K-2008;84;82;166;181;147;163;4;E-2011;67;65;132;137;116;126;kunnallisvaalit;Uudenmaan vaalipiiri;Myrskylä
161;K;2;504;K;****;UUS;NYL;1;4;KOK;SAML;Myrskylä;Mörskom;Kansallinen Kokoomus;Samlingspartiet;20;27;3;;;K-2008;109;122;231;235;219;226;5;E-2011;74;91;165;152;163;157;kunnallisvaalit;Uudenmaan vaalipiiri;Myrskylä
162;K;2;504;K;****;UUS;NYL;7;5;RKP;SFP;Myrskylä;Mörskom;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;28;34;4;;;K-2008;67;71;138;144;128;135;3;E-2011;52;53;105;107;95;100;kunnallisvaalit;Uudenmaan vaalipiiri;Myrskylä
163;K;2;504;K;****;UUS;NYL;3;6;PS;SAF;Myrskylä;Mörskom;Perussuomalaiset;Sannfinländarna;35;37;5;;;K-2008;20;31;51;43;56;50;1;E-2011;147;137;284;301;245;271;kunnallisvaalit;Uudenmaan vaalipiiri;Myrskylä
164;K;2;505;K;****;UUS;NYL;8;1;KD;KD;Mäntsälä;Mäntsälä;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;5;1;;;K-2008;40;74;114;15;14;14;0;E-2011;136;155;291;37;26;30;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
165;K;2;505;K;****;UUS;NYL;16;2;KTP;KAP;Mäntsälä;Mäntsälä;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;6;6;2;;;K-2008;0;0;0;0;0;0;0;E-2011;1;8;9;0;1;1;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
166;K;2;505;K;****;UUS;NYL;7;3;RKP;SFP;Mäntsälä;Mäntsälä;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;7;7;3;KESK+RKP;CENT+SFP;K-2008;9;17;26;3;3;3;0;E-2011;29;39;68;8;6;7;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
167;K;2;505;K;****;UUS;NYL;4;4;KESK;CENT;Mäntsälä;Mäntsälä;Suomen Keskusta;Centern i Finland;8;50;3;KESK+RKP;CENT+SFP;K-2008;893;1691;2584;333;309;317;15;E-2011;673;928;1601;181;154;164;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
168;K;2;505;K;****;UUS;NYL;6;5;VAS;VÄNST;Mäntsälä;Mäntsälä;Vasemmistoliitto;Vänsterförbundet;51;62;4;;;K-2008;139;261;400;52;48;49;2;E-2011;178;277;455;48;46;47;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
169;K;2;505;K;****;UUS;NYL;2;6;SDP;SDP;Mäntsälä;Mäntsälä;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;63;113;5;;;K-2008;642;1215;1857;239;222;228;10;E-2011;720;1173;1893;193;194;194;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
170;K;2;505;K;****;UUS;NYL;5;7;VIHR;GRÖNA;Mäntsälä;Mäntsälä;Vihreä liitto;Gröna förbundet;114;121;6;;;K-2008;107;304;411;40;56;50;2;E-2011;164;365;529;44;61;54;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
171;K;2;505;K;****;UUS;NYL;1;8;KOK;SAML;Mäntsälä;Mäntsälä;Kansallinen Kokoomus;Samlingspartiet;122;168;7;;;K-2008;721;1597;2318;269;292;284;12;E-2011;940;1456;2396;252;241;246;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
172;K;2;505;K;****;UUS;NYL;3;9;PS;SAF;Mäntsälä;Mäntsälä;Perussuomalaiset;Sannfinländarna;169;188;8;;;K-2008;130;308;438;48;56;54;2;E-2011;834;1543;2377;224;256;244;kunnallisvaalit;Uudenmaan vaalipiiri;Mäntsälä
